source_row,data_troca,modulo_selimp,setor,tipo_troca,sucesso,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_origem,metodo
488,2026-03-10,03-0069,MG10101VJ0004,CORRETIVA,True,2026-03-10,0.89,89,ATUALIZADA,exact
489,2026-03-11,03-0082,CV10202VJ0029,CORRETIVA,True,2026-03-11,0.74,74,ATUALIZADA,exact
490,2026-03-11,03-0097,CV10202VJ0035,CORRETIVA,True,2026-03-11,0.84,84,ATUALIZADA,exact
491,2026-03-11,03-0108,CV10202VJ0042,CORRETIVA,True,2026-03-11,0.79,79,ATUALIZADA,exact
492,2026-03-11,03-0122,CV10202VJ0039,CORRETIVA,True,2026-03-11,0.79,79,ATUALIZADA,exact
493,2026-03-11,03-0125,CV10304VJ0028,CORRETIVA,True,2026-03-11,0.79,79,ATUALIZADA,exact
494,2026-03-11,03-0033,JT20102VJ0002,CORRETIVA,False,2026-03-02,,,DESATUALIZADA,exact
495,2026-03-12,03-0050,CV10203VJ0064,CORRETIVA,True,2026-03-12,0.85,85,ATUALIZADA,exact
496,2026-03-12,03-0049,JT10102VJ0001,CORRETIVA,True,2026-03-12,0.94,94,ATUALIZADA,exact
497,2026-03-12,03-0052,JT10302VJ0006,CORRETIVA,True,2026-03-12,0.79,79,ATUALIZADA,exact
498,2026-03-12,03-0093,JT10302VJ0017,CORRETIVA,True,2026-03-12,0.94,94,ATUALIZADA,exact
499,2026-03-12,03-0087,MG10101VJ0005,CORRETIVA,True,2026-03-12,0.88,88,ATUALIZADA,exact
500,2026-03-13,03-0048,JT10303VJ0026,CORRETIVA,True,2026-03-13,0.81,81,ATUALIZADA,exact
501,2026-03-13,03-0053,JT10303VJ0034,CORRETIVA,True,2026-03-13,0.18,18,ATUALIZADA,exact
502,2026-03-13,03-0090,JT10303VJ0032,CORRETIVA,True,2026-03-13,0.29,29,ATUALIZADA,exact
503,2026-03-13,03-0111,JT10303VJ0058,CORRETIVA,True,2026-03-13,0.94,94,ATUALIZADA,exact
504,2026-03-14,03-0031,JT10304VJ0047,CORRETIVA,True,2026-03-14,0.93,93,ATUALIZADA,exact
505,2026-03-14,03-0054,JT10304VJ0040,CORRETIVA,True,2026-03-14,0.89,89,ATUALIZADA,exact
506,2026-03-14,03-0095,JT10304VJ0042,CORRETIVA,True,2026-03-14,0.89,89,ATUALIZADA,exact
507,2026-03-14,03-0104,JT10304VJ0045,CORRETIVA,True,2026-03-14,0.99,99,ATUALIZADA,exact
508,2026-03-16,03-0037,JT10302VJ0005,CORRETIVA,True,2026-03-16,0.95,95,ATUALIZADA,exact
509,2026-03-16,03-0103,JT20102VJ0001,CORRETIVA,True,2026-03-16,0.97,97,ATUALIZADA,exact
510,2026-03-16,03-0117,JT10302VJ0013,CORRETIVA,True,2026-03-16,0.94,94,ATUALIZADA,exact
511,2026-03-17,03-0001,JT10303VJ0035,CORRETIVA,True,2026-03-17,0.89,89,ATUALIZADA,exact
512,2026-03-17,03-0008,JT10303VJ0036,CORRETIVA,True,2026-03-17,0.92,92,ATUALIZADA,exact
513,2026-03-17,03-0026,JT10101VL0001,CORRETIVA,True,2026-03-17,0.84,84,ATUALIZADA,exact
514,2026-03-17,03-0128,JT10303VJ0030,CORRETIVA,True,2026-03-17,0.96,96,ATUALIZADA,exact
515,2026-03-17,03-0140,JT10203VJ0053,CORRETIVA,True,2026-03-17,0.94,94,ATUALIZADA,exact
516,2026-03-17,03-0006,MG10101VJ0006,CORRETIVA,True,2026-03-17,0.94,94,ATUALIZADA,exact
517,2026-03-18,03-0025,JT10304VJ0043,CORRETIVA,True,2026-03-18,1,100,ATUALIZADA,exact
518,2026-03-18,03-0004,JT10304VJ0059,CORRETIVA,True,2026-03-18,0.8,80,ATUALIZADA,exact
519,2026-03-18,03-0033,JT20102VJ0002,CORRETIVA,False,2026-03-02,,,DESATUALIZADA,exact
520,2026-03-19,03-0030,JT10302VJ0015,CORRETIVA,True,2026-03-19,0.96,96,ATUALIZADA,exact
521,2026-03-19,03-0045,JT10302VJ0016,CORRETIVA,True,2026-03-19,0,0,ATUALIZADA,exact
522,2026-03-19,03-0058,JT10302VJ0019,CORRETIVA,True,2026-03-19,0.76,76,ATUALIZADA,exact
523,2026-03-19,03-0123,JT10302VJ0012,CORRETIVA,True,2026-03-19,0.79,79,ATUALIZADA,exact
524,2026-03-25,03-0044,CV10304VJ0023,CORRETIVA,True,2026-03-25,0.99,99,ATUALIZADA,exact
525,2026-03-25,03-0020,CV10304VJ0026,CORRETIVA,False,2026-03-12,,,DESATUALIZADA,exact
526,2026-03-25,03-0025,JT10304VJ0043,CORRETIVA,True,2026-03-25,0.94,94,ATUALIZADA,exact
527,2026-03-25,03-0004,JT10304VJ0059,CORRETIVA,True,2026-03-25,0.94,94,ATUALIZADA,exact
528,2026-03-25,03-0095,JT10304VJ0042,CORRETIVA,True,2026-03-25,0.94,94,ATUALIZADA,exact
529,2026-03-25,03-0127,JT10304VJ0039,CORRETIVA,False,,,,DESATUALIZADA,exact
530,2026-03-25,03-0051,JT10304VJ0041,CORRETIVA,True,2026-03-25,0.74,74,ATUALIZADA,exact
531,2026-03-25,03-0027,JT10304VJ0052,CORRETIVA,True,2026-03-25,0.99,99,ATUALIZADA,exact
532,2026-03-25,03-0019,JT10304VJ0049,CORRETIVA,True,2026-03-25,0.92,92,ATUALIZADA,exact
533,2026-03-25,03-0024,JT10304VJ0046,CORRETIVA,True,2026-03-25,0.88,88,ATUALIZADA,exact
534,2026-03-25,03-0007,JT10304VJ0048,CORRETIVA,True,2026-03-25,0,0,ATUALIZADA,exact
535,2026-03-26,03-0023,JT10102VJ0003,CORRETIVA,True,2026-03-26,0.04,4,ATUALIZADA,exact
536,2026-03-26,03-0080,JT10101VJ0004,CORRETIVA,True,2026-03-26,0.79,79,ATUALIZADA,exact
537,2026-03-26,03-0068,JT10302VJ0007,CORRETIVA,False,2026-03-22,,,DESATUALIZADA,exact
538,2026-03-26,03-0120,CV10101VJ0008,CORRETIVA,True,2026-03-26,0.84,84,ATUALIZADA,exact
539,2026-03-26,03-0011,CV10203VJ0051,CORRETIVA,True,2026-03-26,0.84,84,ATUALIZADA,exact
540,2026-03-26,03-0012,CV10203VJ0052,CORRETIVA,True,2026-03-26,0.99,99,ATUALIZADA,exact
541,2026-03-26,03-0015,CV10203VJ0057,CORRETIVA,True,2026-03-26,0.84,84,ATUALIZADA,exact
542,2026-03-26,03-0029,CV10203VJ0055,CORRETIVA,True,2026-03-26,0.94,94,ATUALIZADA,exact
543,2026-03-26,03-0034,CV10203VJ0059,CORRETIVA,True,2026-03-26,0.89,89,ATUALIZADA,exact
544,2026-03-26,03-0066,CV10203VJ0048,CORRETIVA,True,2026-03-26,0.85,85,ATUALIZADA,exact
545,2026-03-26,03-0083,CV10203VJ0063,CORRETIVA,False,2026-03-23,,,DESATUALIZADA,exact
546,2026-03-26,03-0089,CV10203VJ0053,CORRETIVA,True,2026-03-26,0.84,84,ATUALIZADA,exact
547,2026-03-26,03-0098,CV10203VJ0062,CORRETIVA,True,2026-03-26,0.8,80,ATUALIZADA,exact
548,2026-03-26,03-0099,CV10203VJ0060,CORRETIVA,True,2026-03-26,0.79,79,ATUALIZADA,exact
549,2026-03-27,03-0114,CV10202VJ0043,CORRETIVA,True,2026-03-27,0.79,79,ATUALIZADA,exact
550,2026-03-27,03-0115,CV10202VJ0037,CORRETIVA,True,2026-03-27,0.78,78,ATUALIZADA,exact
551,2026-03-27,03-0122,CV10202VJ0039,CORRETIVA,True,2026-03-27,0.89,89,ATUALIZADA,exact
552,2026-03-27,03-0126,CV10202VJ0033,CORRETIVA,True,2026-03-27,0.74,74,ATUALIZADA,exact
553,2026-03-27,03-0061,CV10303VJ0019,CORRETIVA,True,2026-03-27,0.84,84,ATUALIZADA,exact
554,2026-03-27,03-0067,CV10303VJ0021,CORRETIVA,True,2026-03-27,0.94,94,ATUALIZADA,exact
555,2026-03-27,03-0078,CV10303VJ0018,CORRETIVA,True,2026-03-27,0.73,73,ATUALIZADA,exact
556,2026-03-27,03-0116,CV10303VJ0022,CORRETIVA,True,2026-03-27,0.88,88,ATUALIZADA,exact
557,2026-03-27,03-0042,JT10202VJ0056,CORRETIVA,True,2026-03-27,0.89,89,ATUALIZADA,exact
558,2026-03-27,03-0048,JT10303VJ0026,CORRETIVA,True,2026-03-27,0.75,75,ATUALIZADA,exact
559,2026-03-27,03-0002,JT10303VJ0025,CORRETIVA,False,2026-03-16,,,DESATUALIZADA,exact
560,2026-03-27,03-0063,JT10303VJ0028,CORRETIVA,True,2026-03-27,0.89,89,ATUALIZADA,exact
561,2026-03-27,03-0094,JT10303VJ0024,CORRETIVA,True,2026-03-27,0.89,89,ATUALIZADA,exact
562,2026-03-27,03-0135,JT10303VJ0022,CORRETIVA,True,2026-03-27,0.8,80,ATUALIZADA,exact
563,2026-03-27,03-0137,JT10303VJ0021,CORRETIVA,False,2026-03-22,,,DESATUALIZADA,exact
564,2026-03-27,03-0142,JT10303VJ0023,CORRETIVA,True,2026-03-27,0.81,81,ATUALIZADA,exact
565,2026-03-28,03-0057,CV10101VJ0005,CORRETIVA,True,2026-03-28,0.69,69,ATUALIZADA,exact
566,2026-03-28,03-0112,CV10101VJ0006,CORRETIVA,True,2026-03-28,0.79,79,ATUALIZADA,exact
567,2026-03-28,03-0039,CV10203VJ0047,CORRETIVA,True,2026-03-28,0.71,71,ATUALIZADA,exact
568,2026-03-28,03-0022,CV10203VJ0056,CORRETIVA,True,2026-03-28,0.74,74,ATUALIZADA,exact
569,2026-03-28,03-0083,CV10203VJ0063,CORRETIVA,True,2026-03-28,0.74,74,ATUALIZADA,exact
570,2026-03-28,03-0125,CV10304VJ0028,CORRETIVA,True,2026-03-28,0.81,81,ATUALIZADA,exact
571,2026-03-28,03-0086,JT10101VL0002,CORRETIVA,True,2026-03-28,0.67,67,ATUALIZADA,exact
572,2026-03-28,03-0040,JT10304VJ0037,CORRETIVA,True,2026-03-28,0.8,80,ATUALIZADA,exact
573,2026-03-28,03-0091,JT10304VJ0044,CORRETIVA,True,2026-03-28,0.84,84,ATUALIZADA,exact
574,2026-03-28,03-0021,MG10101VJ0008,CORRETIVA,True,2026-03-28,0.74,74,ATUALIZADA,exact
575,2026-03-28,03-0009,MG10101VJ0009,CORRETIVA,True,2026-03-28,0.76,76,ATUALIZADA,exact
576,2026-03-28,03-0075,MG10101VJ0010,CORRETIVA,True,2026-03-28,0.94,94,ATUALIZADA,exact
577,2026-03-28,03-0017,MG10101VJ0012,CORRETIVA,True,2026-03-28,0.82,82,ATUALIZADA,exact
578,2026-03-28,03-0013,MG10101VJ0013,CORRETIVA,True,2026-03-28,0.74,74,ATUALIZADA,exact
579,2026-03-30,03-0102,CV10101VJ0009,CORRETIVA,True,2026-03-30,0.79,79,ATUALIZADA,exact
580,2026-03-30,03-0036,CV10101VL0001,CORRETIVA,True,2026-03-30,1,100,ATUALIZADA,exact
581,2026-03-30,03-0106,CV10101VL0002,CORRETIVA,True,2026-03-30,1,100,ATUALIZADA,exact
582,2026-03-30,03-0077,CV10202VJ0034,CORRETIVA,True,2026-03-30,0.86,86,ATUALIZADA,exact
583,2026-03-30,03-0107,CV10202VJ0046,CORRETIVA,True,2026-03-30,0.79,79,ATUALIZADA,exact
584,2026-03-30,03-0084,CV10302VJ0011,CORRETIVA,True,2026-03-30,0.84,84,ATUALIZADA,exact
585,2026-03-30,03-0092,CV10302VJ0012,CORRETIVA,True,2026-03-30,0.85,85,ATUALIZADA,exact
586,2026-03-30,03-0139,CV10302VJ0014,CORRETIVA,True,2026-03-30,0.94,94,ATUALIZADA,exact
587,2026-03-30,03-0079,JT10302VJ0009,CORRETIVA,True,2026-03-30,0.79,79,ATUALIZADA,exact
588,2026-03-30,03-0045,JT10302VJ0016,CORRETIVA,True,2026-03-30,0.79,79,ATUALIZADA,exact
589,2026-03-31,03-0055,CV10101VJ0001,CORRETIVA,True,2026-03-31,0.99,99,ATUALIZADA,exact
590,2026-03-31,03-0130,CV10102VJ0010,CORRETIVA,True,2026-03-31,0.85,85,ATUALIZADA,exact
591,2026-03-31,03-0039,CV10203VJ0047,CORRETIVA,True,2026-03-31,0.44,44,ATUALIZADA,exact
592,2026-03-31,03-0134,CV10203VJ0049,CORRETIVA,True,2026-03-31,0.99,99,ATUALIZADA,exact
593,2026-03-31,03-0083,CV10203VJ0063,CORRETIVA,True,2026-03-31,0.54,54,ATUALIZADA,exact
594,2026-03-31,03-0116,CV10303VJ0022,CORRETIVA,True,2026-03-31,0.94,94,ATUALIZADA,exact
595,2026-03-31,03-0043,JT10303VJ0029,CORRETIVA,True,2026-03-31,0.84,84,ATUALIZADA,exact
596,2026-03-31,03-0041,JT10303VJ0033,CORRETIVA,True,2026-03-31,1,100,ATUALIZADA,exact
597,2026-03-31,03-0001,JT10303VJ0035,CORRETIVA,True,2026-03-31,0.94,94,ATUALIZADA,exact
598,2026-03-31,03-0008,JT10303VJ0036,CORRETIVA,True,2026-03-31,0.84,84,ATUALIZADA,exact
599,2026-03-31,03-0111,JT10303VJ0058,CORRETIVA,True,2026-03-31,0.83,83,ATUALIZADA,exact
600,2026-03-31,03-0047,MG10101VJ0002,CORRETIVA,True,2026-03-31,0.89,89,ATUALIZADA,exact
601,2026-03-31,03-0069,MG10101VJ0004,CORRETIVA,True,2026-03-31,0.84,84,ATUALIZADA,exact
602,2026-04-01,03-0062,CV10304VJ0024,CORRETIVA,False,2026-03-14,,,DESATUALIZADA,exact
603,2026-04-01,03-0082,CV10202VJ0029,CORRETIVA,True,2026-04-01,0.94,94,ATUALIZADA,exact
604,2026-04-01,03-0085,CV10202VJ0036,PREVENTIVA,True,2026-04-01,0.99,99,ATUALIZADA,exact
605,2026-04-01,03-0108,CV10202VJ0042,CORRETIVA,True,2026-04-01,0.84,84,ATUALIZADA,exact
606,2026-04-01,03-0113,CV10202VJ0044,CORRETIVA,True,2026-04-01,0.84,84,ATUALIZADA,exact
607,2026-04-01,03-0118,CV10202VJ0045,CORRETIVA,True,2026-04-01,0.92,92,ATUALIZADA,exact
608,2026-04-01,03-0132,CV10202VJ0038,CORRETIVA,True,2026-04-01,0.99,99,ATUALIZADA,exact
609,2026-04-01,03-0049,JT10102VJ0001,CORRETIVA,True,2026-04-01,0.94,94,ATUALIZADA,exact
610,2026-04-01,03-0103,JT20102VJ0001,CORRETIVA,True,2026-04-01,0.94,94,ATUALIZADA,exact
611,2026-04-01,03-0138,JT10102VJ0002,CORRETIVA,True,2026-04-01,0.87,87,ATUALIZADA,exact
612,2026-04-01,03-0143,JT10304VJ0038,CORRETIVA,True,2026-04-01,0.79,79,ATUALIZADA,exact
613,2026-04-01,03-0072,MG10101VJ0011,CORRETIVA,True,2026-04-01,0.92,92,ATUALIZADA,exact
614,2026-04-01,03-0087,MG10101VJ0005,CORRETIVA,True,2026-04-01,0.84,84,ATUALIZADA,exact
615,2026-04-01,03-0119,MG10101VJ0003,PREVENTIVA,True,2026-04-01,0.95,95,ATUALIZADA,exact
616,2026-04-02,03-0046,JT10203VJ0055,CORRETIVA,True,2026-04-02,0.74,74,ATUALIZADA,exact
617,2026-04-02,03-0052,JT10302VJ0006,CORRETIVA,True,2026-04-02,0.89,89,ATUALIZADA,exact
618,2026-04-02,03-0018,JT10302VJ0010,CORRETIVA,True,2026-04-02,1,100,ATUALIZADA,exact
619,2026-04-02,03-0093,JT10302VJ0017,CORRETIVA,True,2026-04-02,0.99,99,ATUALIZADA,exact
620,2026-04-04,03-0062,CV10304VJ0024,CORRETIVA,False,2026-04-03,,,DESATUALIZADA,exact
622,2026-04-06,03-0105,CV10302VJ0015,CORRETIVA,True,2026-04-06,0.79,79,ATUALIZADA,exact
623,2026-04-06,03-0122,CV10202VJ0039,CORRETIVA,True,2026-04-06,0.89,89,ATUALIZADA,exact
624,2026-04-06,03-0108,CV10202VJ0042,CORRETIVA,True,2026-04-06,0.79,79,ATUALIZADA,exact
625,2026-04-06,03-0014,JT10302VJ0011,CORRETIVA,True,2026-04-06,0.89,89,ATUALIZADA,exact
626,2026-04-06,03-0006,MG10101VJ0006,CORRETIVA,True,2026-04-06,0.84,84,ATUALIZADA,exact
627,2026-04-07,03-0067,CV10303VJ0021,PREVENTIVA,True,2026-04-07,0.67,67,ATUALIZADA,exact
628,2026-04-07,03-0060,CV10101VJ0002,PREVENTIVA,True,2026-04-07,1,100,ATUALIZADA,exact
629,2026-04-07,03-0061,CV10303VJ0019,CORRETIVA,False,2026-04-01,,,DESATUALIZADA,exact
630,2026-04-07,03-0098,CV10203VJ0062,CORRETIVA,True,2026-04-07,0.94,94,ATUALIZADA,exact
631,2026-04-07,03-0078,CV10303VJ0018,CORRETIVA,True,2026-04-07,0.76,76,ATUALIZADA,exact
632,2026-04-07,03-0039,CV10203VJ0047,CORRETIVA,True,2026-04-07,0.94,94,ATUALIZADA,exact
633,2026-04-07,03-0080,JT10101VJ0004,CORRETIVA,True,2026-04-07,0.79,79,ATUALIZADA,exact
634,2026-04-07,03-0140,JT10203VJ0053,PREVENTIVA,True,2026-04-07,0.74,74,ATUALIZADA,exact
635,2026-04-07,03-0048,JT10303VJ0026,CORRETIVA,True,2026-04-07,0.94,94,ATUALIZADA,exact
636,2026-04-07,03-0081,JT10303VJ0027,CORRETIVA,True,2026-04-07,0.84,84,ATUALIZADA,exact
637,2026-04-07,03-0094,JT10303VJ0024,CORRETIVA,True,2026-04-07,0.79,79,ATUALIZADA,exact
638,2026-04-07,03-0128,JT10303VJ0030,CORRETIVA,True,2026-04-07,0.8,80,ATUALIZADA,exact
639,2026-04-07,03-0135,JT10303VJ0022,CORRETIVA,True,2026-04-07,0.84,84,ATUALIZADA,exact
640,2026-04-07,03-0137,JT10303VJ0021,CORRETIVA,False,2026-03-22,,,DESATUALIZADA,exact
641,2026-04-08,03-0003,CV10304VJ0025,CORRETIVA,True,2026-04-08,1,100,ATUALIZADA,exact
642,2026-04-08,03-0064,CV10101VJ0003,PREVENTIVA,True,2026-04-08,0.88,88,ATUALIZADA,exact
643,2026-04-08,03-0101,CV10101VJ0004,PREVENTIVA,True,2026-04-08,0.78,78,ATUALIZADA,exact
644,2026-04-08,03-0107,CV10202VJ0046,CORRETIVA,True,2026-04-08,0.79,79,ATUALIZADA,exact
645,2026-04-08,03-0129,CV10202VJ0041,PREVENTIVA,True,2026-04-08,0.79,79,ATUALIZADA,exact
646,2026-04-08,03-0016,JT10304VJ0050,PREVENTIVA,True,2026-04-08,0.97,97,ATUALIZADA,exact
647,2026-04-08,03-0023,JT10102VJ0003,CORRETIVA,True,2026-04-08,0.84,84,ATUALIZADA,exact
648,2026-04-08,03-0024,JT10304VJ0046,PREVENTIVA,True,2026-04-08,0.89,89,ATUALIZADA,exact
649,2026-04-09,03-0070,CV10302VJ0016,PREVENTIVA,True,2026-04-09,0.99,99,ATUALIZADA,exact
650,2026-04-09,03-0028,CV10203VJ0058,PREVENTIVA,True,2026-04-09,0.82,82,ATUALIZADA,exact
651,2026-04-09,03-0139,CV10302VJ0014,CORRETIVA,True,2026-04-09,0.79,79,ATUALIZADA,exact
652,2026-04-09,03-0086,JT10101VL0002,PREVENTIVA,True,2026-04-09,0.99,99,ATUALIZADA,exact
653,2026-04-09,03-0074,JT10302VJ0008,PREVENTIVA,True,2026-04-09,0.97,97,ATUALIZADA,exact
654,2026-04-09,03-0068,JT10302VJ0007,CORRETIVA,True,2026-04-09,0.99,99,ATUALIZADA,exact
655,2026-04-10,03-0310,MG10101VL0002,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
656,2026-04-10,03-0179,MG10202VJ0026,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
657,2026-04-10,03-0239,MG10202VJ0030,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
658,2026-04-10,03-0240,MG10202VJ0031,CORRETIVA,False,2026-01-23,,,DESATUALIZADA,exact
659,2026-04-10,03-0233,MG10202VJ0032,CORRETIVA,False,2026-03-27,,,DESATUALIZADA,exact
660,2026-04-10,03-0308,MG10202VJ0033,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
661,2026-04-10,03-0319,MG10202VJ0035,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
662,2026-04-10,03-0178,MG10202VJ0036,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
663,2026-04-10,03-0214,MG10303VJ0019,CORRETIVA,False,2026-03-31,,,DESATUALIZADA,exact
664,2026-04-10,03-0288,ST10101VJ0002,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
665,2026-04-10,03-0273,ST10101VJ0005,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
666,2026-04-10,03-0302,ST10101VJ0006,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
667,2026-04-10,03-0267,ST10101VJ0007,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
668,2026-04-10,03-0311,ST10101VJ0013,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
669,2026-04-10,03-0196,ST10101VJ0014,CORRETIVA,False,2026-03-28,,,DESATUALIZADA,exact
670,2026-04-10,03-0244,ST10101VJ0015,CORRETIVA,False,2026-03-26,,,DESATUALIZADA,exact
671,2026-04-10,03-0144,ST10101VJ0019,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
672,2026-04-10,03-0270,ST10101VJ0009,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
673,2026-04-10,03-0293,ST10101VJ0023,CORRETIVA,True,2026-04-10,1,100,ATUALIZADA,exact
674,2026-04-11,03-0251,MG10304VJ0020,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
675,2026-04-11,03-0256,MG10203VJ0061,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
676,2026-04-11,03-0171,MG10203VJ0048,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
677,2026-04-11,03-0190,MG10203VJ0069,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
678,2026-04-11,03-0197,MG10203VJ0065,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
679,2026-04-11,03-0198,MG10203VJ0055,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
680,2026-04-11,03-0211,MG10203VJ0049,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
681,2026-04-11,03-0148,ST10304VJ0067,CORRETIVA,False,2026-03-28,,,DESATUALIZADA,exact
682,2026-04-11,03-0150,ST10304VJ0066,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
683,2026-04-11,03-0186,ST10304VJ0068,CORRETIVA,False,2026-04-01,,,DESATUALIZADA,exact
684,2026-04-11,03-0189,ST10304VJ0061,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
685,2026-04-11,03-0299,ST10304VJ0055,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
686,2026-04-11,03-0328,ST10304VJ0065,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
687,2026-04-11,03-0329,ST10304VJ0064,CORRETIVA,True,2026-04-11,1,100,ATUALIZADA,exact
688,2026-04-13,03-0312,MG10202VJ0024,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
689,2026-04-13,03-0290,MG10202VJ0027,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
690,2026-04-13,03-0250,MG10202VJ0028,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
691,2026-04-13,03-0307,MG10202VJ0034,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
692,2026-04-13,03-0180,MG10202VJ0037,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
693,2026-04-13,03-0268,MG10202VJ0038,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
694,2026-04-13,03-0269,MG10202VJ0039,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
695,2026-04-13,03-0243,MG10202VJ0040,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
696,2026-04-13,03-0253,ST10101VJ0022,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
697,2026-04-13,03-0291,ST10302VJ0024,CORRETIVA,False,2026-03-26,,,DESATUALIZADA,exact
698,2026-04-13,03-0222,ST10302VJ0025,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
699,2026-04-13,03-0320,ST10302VJ0026,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
700,2026-04-13,03-0225,ST10302VJ0027,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
701,2026-04-13,03-0173,ST10302VJ0028,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
702,2026-04-13,03-0192,ST10302VJ0032,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
703,2026-04-13,03-0195,ST10302VJ0033,CORRETIVA,True,2026-04-13,1,100,ATUALIZADA,exact
704,2026-04-14,03-0002,JT10303VJ0025,CORRETIVA,False,2026-03-16,,,DESATUALIZADA,exact
705,2026-04-14,03-0043,JT10303VJ0029,CORRETIVA,True,2026-04-14,0.84,84,ATUALIZADA,exact
706,2026-04-14,03-0041,JT10303VJ0033,CORRETIVA,True,2026-04-14,0.99,99,ATUALIZADA,exact
707,2026-04-14,03-0111,JT10303VJ0058,CORRETIVA,False,2026-04-08,,,DESATUALIZADA,exact
708,2026-04-14,03-0191,MG10203VJ0059,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
709,2026-04-14,03-0216,MG10203VJ0060,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
710,2026-04-14,03-0208,MG10203VJ0066,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
711,2026-04-14,03-0274,MG10203VJ0070,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
712,2026-04-14,03-0285,ST10203VJ0077,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
713,2026-04-14,03-0263,ST10203VJ0078,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
714,2026-04-14,03-0321,ST10203VJ0079,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
715,2026-04-14,03-0316,ST10203VJ0080,CORRETIVA,False,2026-04-02,,,DESATUALIZADA,exact
716,2026-04-14,03-0226,ST10303VJ0039,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
717,2026-04-14,03-0151,ST10303VJ0044,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
718,2026-04-14,03-0167,ST10303VJ0046,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
719,2026-04-14,03-0203,ST10303VJ0051,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
720,2026-04-14,03-0185,ST10303VJ0052,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
721,2026-04-14,03-0187,ST10303VJ0053,CORRETIVA,True,2026-04-14,1,100,ATUALIZADA,exact
722,2026-04-15,03-0112,CV10101VJ0006,CORRETIVA,False,2026-04-13,,,DESATUALIZADA,exact
723,2026-04-15,03-0096,CV10101VJ0007,CORRETIVA,False,2026-04-11,,,DESATUALIZADA,exact
724,2026-04-15,03-0056,CV10202VJ0032,CORRETIVA,True,2026-04-15,1,100,ATUALIZADA,exact
725,2026-04-15,03-0126,CV10202VJ0033,CORRETIVA,True,2026-04-15,0.94,94,ATUALIZADA,exact
726,2026-04-15,03-0032,JT10304VJ0051,CORRETIVA,True,2026-04-15,1,100,ATUALIZADA,exact
727,2026-04-15,03-0049,JT10102VJ0001,DESNECESSÁRIA,True,2026-04-15,0,0,ATUALIZADA,exact
