id,modulo_selimp,setor,status,tipo_troca,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_bateria_antes,bateria_depois_percentual,status_sinal_depois,created_at,data_primeiro_agendamento
1049,03-0139,CV10302VJ0014,concluida,CORRETIVA,,true,,Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1050,03-0086,JT10101VL0002,concluida,PREVENTIVA,,true,,Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1051,03-0074,JT10302VJ0008,concluida,PREVENTIVA,,true,,Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.97,97.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1052,03-0068,JT10302VJ0007,concluida,CORRETIVA,,true,,Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1053,03-0310,MG10101VL0002,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1054,03-0179,MG10202VJ0026,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1055,03-0239,MG10202VJ0030,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1056,03-0240,MG10202VJ0031,concluida,CORRETIVA,,false,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1057,03-0233,MG10202VJ0032,concluida,CORRETIVA,,false,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Mar 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1058,03-0308,MG10202VJ0033,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1059,03-0319,MG10202VJ0035,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1060,03-0178,MG10202VJ0036,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1061,03-0214,MG10303VJ0019,concluida,CORRETIVA,,false,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Mar 31 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1062,03-0288,ST10101VJ0002,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1063,03-0273,ST10101VJ0005,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1064,03-0302,ST10101VJ0006,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1065,03-0267,ST10101VJ0007,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1066,03-0311,ST10101VJ0013,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1067,03-0196,ST10101VJ0014,concluida,CORRETIVA,,false,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Mar 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1068,03-0244,ST10101VJ0015,concluida,CORRETIVA,,false,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Mar 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1069,03-0144,ST10101VJ0019,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1070,03-0270,ST10101VJ0009,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1071,03-0293,ST10101VJ0023,concluida,CORRETIVA,,true,,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1072,03-0251,MG10304VJ0020,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1073,03-0256,MG10203VJ0061,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1074,03-0171,MG10203VJ0048,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1075,03-0190,MG10203VJ0069,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1076,03-0197,MG10203VJ0065,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1077,03-0198,MG10203VJ0055,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1078,03-0211,MG10203VJ0049,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1079,03-0148,ST10304VJ0067,concluida,CORRETIVA,,false,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Mar 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1080,03-0150,ST10304VJ0066,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1081,03-0186,ST10304VJ0068,concluida,CORRETIVA,,false,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1082,03-0189,ST10304VJ0061,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1083,03-0299,ST10304VJ0055,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1084,03-0328,ST10304VJ0065,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1085,03-0329,ST10304VJ0064,concluida,CORRETIVA,,true,,Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1086,03-0312,MG10202VJ0024,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1087,03-0290,MG10202VJ0027,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1088,03-0250,MG10202VJ0028,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1089,03-0307,MG10202VJ0034,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1090,03-0180,MG10202VJ0037,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1091,03-0268,MG10202VJ0038,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1092,03-0269,MG10202VJ0039,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1093,03-0243,MG10202VJ0040,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1094,03-0253,ST10101VJ0022,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1095,03-0291,ST10302VJ0024,concluida,CORRETIVA,,false,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Mar 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1096,03-0222,ST10302VJ0025,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1097,03-0320,ST10302VJ0026,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1098,03-0225,ST10302VJ0027,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1099,03-0173,ST10302VJ0028,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1100,03-0192,ST10302VJ0032,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1101,03-0195,ST10302VJ0033,concluida,CORRETIVA,,true,,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1102,03-0002,JT10303VJ0025,concluida,CORRETIVA,,false,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1103,03-0043,JT10303VJ0029,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1104,03-0041,JT10303VJ0033,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1105,03-0111,JT10303VJ0058,concluida,CORRETIVA,,false,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1106,03-0191,MG10203VJ0059,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1107,03-0216,MG10203VJ0060,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1108,03-0208,MG10203VJ0066,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1109,03-0274,MG10203VJ0070,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1110,03-0285,ST10203VJ0077,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1111,03-0263,ST10203VJ0078,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1112,03-0321,ST10203VJ0079,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1113,03-0316,ST10203VJ0080,concluida,CORRETIVA,,false,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1114,03-0226,ST10303VJ0039,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1115,03-0151,ST10303VJ0044,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1116,03-0167,ST10303VJ0046,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1117,03-0203,ST10303VJ0051,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1118,03-0185,ST10303VJ0052,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1119,03-0187,ST10303VJ0053,concluida,CORRETIVA,,true,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1120,03-0112,CV10101VJ0006,concluida,CORRETIVA,,false,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1121,03-0096,CV10101VJ0007,concluida,CORRETIVA,,false,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1122,03-0056,CV10202VJ0032,concluida,CORRETIVA,,true,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1123,03-0126,CV10202VJ0033,concluida,CORRETIVA,,true,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1124,03-0032,JT10304VJ0051,concluida,CORRETIVA,,true,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1125,03-0049,JT10102VJ0001,concluida,DESNECESSÁRIA,,true,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0,0.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1126,03-0088,MG10101VJ0007,concluida,CORRETIVA,,true,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1127,03-0009,MG10101VJ0009,concluida,CORRETIVA,,false,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Apr 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1128,03-0182,MG10101VL0001,concluida,CORRETIVA,,true,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1129,03-0309,MG10202VJ0023,concluida,CORRETIVA,,true,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1130,03-0181,MG10202VJ0025,concluida,CORRETIVA,,true,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1131,03-0220,MG10304VJ0022,concluida,CORRETIVA,,false,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Mar 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1132,03-0272,ST10101VJ0001,concluida,CORRETIVA,,true,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1133,03-0303,ST10101VJ0003,concluida,CORRETIVA,,true,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1134,03-0284,ST10101VJ0004,concluida,CORRETIVA,,false,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
