id,modulo_selimp,setor,status,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,created_at,updated_at,data_primeiro_agendamento
184,03-0250,MG10202VJ0028,concluida,,false,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
185,03-0307,MG10202VJ0034,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
186,03-0180,MG10202VJ0037,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
187,03-0268,MG10202VJ0038,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
188,03-0269,MG10202VJ0039,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
189,03-0243,MG10202VJ0040,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
190,03-0253,ST10101VJ0022,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
191,03-0291,ST10302VJ0024,concluida,,false,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Apr 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
192,03-0222,ST10302VJ0025,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
193,03-0320,ST10302VJ0026,concluida,,false,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
194,03-0225,ST10302VJ0027,concluida,,false,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
195,03-0173,ST10302VJ0028,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
196,03-0192,ST10302VJ0032,concluida,,false,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
197,03-0195,ST10302VJ0033,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
198,03-0191,MG10203VJ0059,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
199,03-0216,MG10203VJ0060,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
200,03-0208,MG10203VJ0066,concluida,,true,,Thu May 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
201,03-0274,MG10203VJ0070,concluida,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
202,03-0285,ST10203VJ0077,concluida,,false,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
203,03-0263,ST10203VJ0078,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
204,03-0321,ST10203VJ0079,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
205,03-0316,ST10203VJ0080,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
206,03-0226,ST10303VJ0039,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
207,03-0151,ST10303VJ0044,concluida,,true,,Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
208,03-0167,ST10303VJ0046,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
209,03-0203,ST10303VJ0051,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
210,03-0185,ST10303VJ0052,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
211,03-0187,ST10303VJ0053,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
212,03-0309,MG10202VJ0023,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
213,03-0181,MG10202VJ0025,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
214,03-0220,MG10304VJ0022,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
215,03-0272,ST10101VJ0001,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
216,03-0303,ST10101VJ0003,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
217,03-0284,ST10101VJ0004,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
218,03-0314,ST10101VJ0008,concluida,,true,,Wed May 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
219,03-0219,MG10203VJ0064,concluida,,true,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
220,03-0280,MG10302VJ0015,concluida,,true,,Thu May 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
221,03-0297,MG10203VP0026/27,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
222,03-0292,MG10203VP0028/29,concluida,,false,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
223,03-0300,MG10203VP0032/33,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
224,03-0259,MG10302VP0038/39/40,concluida,,true,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
225,03-0278,ST10101VJ0010,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
226,03-0193,ST10101VJ0011,concluida,,true,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
227,03-0245,ST10101VJ0012,concluida,,false,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Jun 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
228,03-0271,ST10101VJ0017,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
229,03-0277,ST10101VJ0020,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
230,03-0152,ST10102VL0001,concluida,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
231,03-0238,ST20102VL0002,concluida,,true,,Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
232,03-0157,MG10202VP0013/14,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
233,03-0164,MG10202VP0022/23,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
234,03-0224,MG10202VP0017/18/19/20,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
235,03-0234,MG10202VJ0041,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
236,03-0236,MG10202VJ0042,concluida,,false,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
237,03-0260,MG10303VP0041/42/43/44/45,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
238,03-0327,MG10202VP0010/11/12,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
239,03-0330,MG10202VP0004/05,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
240,03-0174,ST10202VJ0072,concluida,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
241,03-0175,ST10202VJ0071,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
242,03-0176,ST10202VJ0070,concluida,,true,,Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
243,03-0247,ST10303VJ0049,concluida,,true,,Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
244,03-0282,ST10202VJ0073,concluida,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
245,03-0286,ST10202VJ0074,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
246,03-0160,JT10304VP0013,concluida,,false,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
247,03-0162,JT10304VP0012,concluida,,false,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
248,03-0199,MG10203VJ0068,concluida,,true,,Thu May 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
249,03-0202,MG10203VP0037,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
250,03-0257,MG10203VP0034,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
251,03-0323,MG10304VJ0021,concluida,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
252,03-0205,ST10304VJ0058,concluida,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
253,03-0252,ST10304VJ0054,concluida,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
254,03-0262,ST10203VJ0075,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
255,03-0264,ST10203VJ0076,concluida,,true,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
256,03-0298,ST10304VJ0057,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
257,03-0326,ST10304VJ0062,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
258,03-0235,MG10202VJ0043,concluida,,false,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
259,03-0242,MG10202VJ0045,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
