Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
46271;29/01/2026 09:02:44;29/01/2026 09:02:45;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Moreira de Vasconcelos, 330 - Vila Maria Alta, São Paulo - SP, 02131-090, Brasil;;-23,5039906,-46,5844424;-23.5040965,-46.5842263
46279;29/01/2026 09:04:39;29/01/2026 09:04:47;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Moreira de Vasconcelos, 291 - Vila Maria Alta, São Paulo - SP, 02131-090, Brasil;;-23,5046696,-46,5849579;-23.504343,-46.5845878
46200;29/01/2026 06:41:37;29/01/2026 06:41:29;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Padre Sabóia de Medeiros, 294 - Jardim Japao, São Paulo - SP, 02134-000, Brasil;;-23,4991606,-46,5875561;-23.4991883,-46.5876137
46202;29/01/2026 06:44:38;29/01/2026 06:44:40;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Padre Sabóia de Medeiros, 198 - Vila Maria Alta, São Paulo - SP, 02134-000, Brasil;;-23,4998812,-46,5883806;-23.4999236,-46.5883531
46204;29/01/2026 06:47:14;29/01/2026 06:47:20;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Alberto Byington, 1769 - Vila Maria, São Paulo - SP, 02127-030, Brasil;;-23,5003245,-46,5893362;-23.500647940338425,-46.58953556171619
46459;29/01/2026 10:14:11;29/01/2026 10:13:50;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça Yedo, 276 - Vila Maria Alta, São Paulo - SP, 02134-050, Brasil;;-23,4994675,-46,5745407;-23.4994385,-46.5744331
46475;29/01/2026 10:21:20;29/01/2026 10:21:28;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Santa Fé do Sul, 285 - Vila Maria Alta, São Paulo - SP, 02133-010, Brasil;;-23,4987007,-46,5829514;-23.4986967,-46.5829683
46503;29/01/2026 10:24:43;29/01/2026 10:24:32;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 399 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,5000483,-46,5853515;-23.500247479180484,-46.58535635608259
46526;29/01/2026 10:30:18;29/01/2026 10:30:21;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Kaneda, 651 - Jardim Japao, São Paulo - SP, 02132-030, Brasil;;-23,5018563,-46,5802582;-23.501818529567764,-46.58006221822729
46532;29/01/2026 10:33:50;29/01/2026 10:33:57;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Pr. Pres. Jânio da Silva Quadros, 370 - Jardim Japao, São Paulo - SP, 02132-000, Brasil;;-23,500513,-46,5786049;-23.5004452,-46.5788322
46535;29/01/2026 10:38:18;29/01/2026 10:38:13;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Pr. Pres. Jânio da Silva Quadros, 365 - Vila Maria Alta, São Paulo - SP, 02132-000, Brasil;;-23,4999056,-46,5824224;-23.500058899549703,-46.582584243506204
46544;29/01/2026 10:43:57;29/01/2026 10:43:52;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Alberto Byington, 2258 - Vila Maria Alta, São Paulo - SP, 02127-002, Brasil;;-23,5029501,-46,5853298;-23.5029207,-46.5853721
46649;29/01/2026 12:54:23;29/01/2026 12:54:08;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 833 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,49848,-46,5826659;-23.498551995286967,-46.582662794826874
46674;29/01/2026 13:58:28;29/01/2026 13:57:42;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Leite Penteado, 250 - Vila Medeiros, São Paulo - SP, 02213-020, Brasil;;-23,4986223,-46,589831;-23.498543871041036,-46.589887507391616
46677;29/01/2026 14:02:54;29/01/2026 14:01:24;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Maraã, 152 - Vila Medeiros, São Paulo - SP, 02212-020, Brasil;;-23,4966247,-46,5896177;-23.49769226571674,-46.589770844990575
46678;29/01/2026 14:03:02;29/01/2026 13:56:04;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gen. Mendes, 2 - Vila Maria Alta, São Paulo - SP, 02127-020, Brasil;;-23,4984953,-46,5897718;-23.500399066872934,-46.592184247471835
46680;29/01/2026 14:05:54;29/01/2026 14:05:48;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Maraã, 317 - Vila Medeiros, São Paulo - SP, 02212-020, Brasil;;-23,495923,-46,5894502;-23.4962067,-46.58968
46684;29/01/2026 14:09:57;29/01/2026 14:09:48;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. dos Guarinos, 18 - Vila Ede, São Paulo - SP, 02219-160, Brasil;;-23,4969258,-46,5908624;-23.496927379197523,-46.59087351006814
46685;29/01/2026 14:14:17;29/01/2026 14:13:47;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça Etiene Boule, 280 - Vila Medeiros, São Paulo - SP, 02219-180, Brasil;;-23,4937659,-46,5891929;-23.4937462,-46.5891869
46688;29/01/2026 14:18:57;29/01/2026 14:19:03;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. das Promessas, 250 - Vila Medeiros, São Paulo - SP, 02214-010, Brasil;;-23,4913933,-46,58905;-23.49138,-46.5890267
46697;29/01/2026 14:23:53;29/01/2026 14:23:09;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Prof. Galdino Moreira, 10 - Vila Medeiros, São Paulo - SP, 02218-190, Brasil;;-23,4888076,-46,5879822;-23.488895,-46.58785
46701;29/01/2026 14:27:35;29/01/2026 14:27:04;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ananatuba, 74 - Vila Medeiros, São Paulo - SP, 02207-090, Brasil;;-23,4876411,-46,5875089;-23.4875477,-46.5875401
46717;29/01/2026 14:35:50;29/01/2026 14:35:56;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gertrudes, 243 - Vila Medeiros, São Paulo - SP, 02208-010, Brasil;;-23,4817856,-46,5857152;-23.48178700546126,-46.58561305015503
46720;29/01/2026 14:38:41;29/01/2026 14:38:47;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Tosca, 364 - Jardim Brasil (Zona Norte), São Paulo - SP, 02210-010, Brasil;;-23,4814579,-46,5841028;-23.4812733,-46.584535
46725;29/01/2026 14:42:19;29/01/2026 14:42:33;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Neneca, 117 - Vila Medeiros, São Paulo - SP, 02218-010, Brasil;;-23,4855678,-46,5807329;-23.48475,-46.581295
46728;29/01/2026 14:46:37;29/01/2026 14:46:27;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Gustavo Adolfo, 2095 - Vila Gustavo, São Paulo - SP, 02209-001, Brasil;;-23,486915,-46,580975;-23.486860047563127,-46.58087786036822
46733;29/01/2026 14:54:38;29/01/2026 14:54:44;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Eurico Sodré, 45 - Vila Medeiros, São Paulo - SP, 02215-010, Brasil;;-23,4944867,-46,5871667;-23.4945118,-46.5871216
46796;29/01/2026 15:48:23;29/01/2026 15:48:33;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 553 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,499585,-46,5845767;-23.4996453,-46.5845451
46383;29/01/2026 09:40:37;29/01/2026 09:40:44;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Afrodísio Vidigal, 486 - Vila Maria Alta, São Paulo - SP, 02133-040, Brasil;;-23,5008958,-46,5862352;-23.50094030873885,-46.58624255258529
46389;29/01/2026 09:44:46;29/01/2026 09:44:48;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Belisário Pena, 504 - Vila Maria Alta, São Paulo - SP, 02133-000, Brasil;;-23,4983562,-46,5837595;-23.498335,-46.5838567
46372;29/01/2026 09:34:24;29/01/2026 09:34:13;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Santa Maria Goretti, 225 - Vila Maria Alta, São Paulo - SP, 02131-110, Brasil;;-23,5023212,-46,5866977;-23.5023558,-46.5866525
46349;29/01/2026 09:28:27;29/01/2026 09:28:35;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 686 - Vila Maria Alta, São Paulo - SP, 02129-001, Brasil;;-23,5032822,-46,5870897;-23.5034535,-46.5872317
46354;29/01/2026 09:30:19;29/01/2026 09:30:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 656 - Vila Maria Alta, São Paulo - SP, 02129-001, Brasil;;-23,503742,-46,5868619;-23.5031370726619,-46.587248654500534
46320;29/01/2026 09:23:16;29/01/2026 09:22:57;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 128 - Vila Medeiros, São Paulo - SP, 02129-000, Brasil;;-23,5024956,-46,5899628;-23.5025689,-46.5896943
46329;29/01/2026 09:25:52;29/01/2026 09:25:56;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 324 - Vila Maria Alta, São Paulo - SP, 02129-000, Brasil;;-23,5026778,-46,5892179;-23.502568198820075,-46.58896132932969
46312;29/01/2026 09:18:45;29/01/2026 09:18:46;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sobral Júnior, 485 - Vila Maria Alta, São Paulo - SP, 02130-020, Brasil;;-23,5056357,-46,5892608;-23.50574,-46.589325
46295;29/01/2026 09:11:54;29/01/2026 09:11:40;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Vianópolis, 473A - Vila Maria Alta, São Paulo - SP, 02131-050, Brasil;;-23,5045486,-46,5824528;-23.504629745956567,-46.582440104257884
46305;29/01/2026 09:15:33;29/01/2026 09:15:40;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça Gomes Figueiredo, 78 - Vila Maria Alta, São Paulo - SP, 02131-060, Brasil;;-23,506452,-46,5834943;-23.5058317,-46.5829233
46286;29/01/2026 09:07:11;29/01/2026 09:07:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Moreira de Vasconcelos, 24 - Vila Maria Alta, São Paulo - SP, 02131-090, Brasil;;-23,5054653,-46,5858642;-23.505368127595794,-46.5858222604251
47039;30/01/2026 10:00:28;30/01/2026 10:00:41;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Edgar Ruzzant, 832 - Jardim Brasil (Zona Norte), São Paulo - SP, 02225-011, Brasil;;-23,4833433,-46,5737317;-23.4834368,-46.5737552
47052;30/01/2026 10:01:43;30/01/2026 10:01:49;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Edgar Ruzzant, 827 - Jardim Brasil (Zona Norte), São Paulo - SP, 02225-011, Brasil;;-23,4831883,-46,5738433;-23.4833452,-46.5737118
47074;30/01/2026 10:05:27;30/01/2026 10:05:15;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Edgar Ruzzant, 546 - Jardim Brasil (Zona Norte), São Paulo - SP, 02225-011, Brasil;;-23,4812002,-46,5750037;-23.4811947,-46.5749847
47097;30/01/2026 10:14:45;30/01/2026 10:14:38;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos dos Santos, 820 - Jardim Brasil (Zona Norte), São Paulo - SP, 02234-000, Brasil;;-23,4797826,-46,5728317;-23.4798415,-46.5727851
47106;30/01/2026 10:19:40;30/01/2026 10:19:29;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Basílio Alves Morango, 1024 - Jardim Brasil, São Paulo - SP, 02222-001, Brasil;;-23,4806299,-46,570171;-23.4806553,-46.5702554
47113;30/01/2026 10:22:41;30/01/2026 10:22:28;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Basílio Alves Morango, 1119 - Jardim Brasil, São Paulo - SP, 02222-001, Brasil;;-23,4801533,-46,569445;-23.480278150450474,-46.56953313699252
47120;30/01/2026 10:25:38;30/01/2026 10:25:32;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Basílio Alves Morango, 1198 - Jardim Brasil (Zona Norte), São Paulo - SP, 02222-001, Brasil;;-23,4797891,-46,5686734;-23.479975,-46.5686882
47127;30/01/2026 10:28:46;30/01/2026 10:28:52;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Capitão Alcook, 305 - Jardim Brasil (Zona Norte), São Paulo - SP, 02234-010, Brasil;;-23,4805209,-46,5684815;-23.4805015,-46.5683098
47143;30/01/2026 10:37:34;30/01/2026 10:37:37;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Itamonte, 837 - Vila Medeiros, São Paulo - SP, 02220-001, Brasil;;-23,48972,-46,5791117;-23.4896226,-46.5791534
47285;30/01/2026 13:40:04;30/01/2026 13:40:09;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. das Gueixas, 154 - Jardim Japao, São Paulo - SP, 02123-030, Brasil;;-23,5092148,-46,5797396;-23.5092447,-46.5797114
47288;30/01/2026 13:45:54;30/01/2026 13:45:02;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Narita, 433 - Jardim Japao, São Paulo - SP, 02123-040, Brasil;;-23,5095436,-46,5780939;-23.5094438,-46.5782289
47290;30/01/2026 13:52:13;30/01/2026 13:51:48;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sd. José Fernandes da Silva, 125 - Jardim Japao, São Paulo - SP, 02143-050, Brasil;;-23,5067831,-46,5728013;-23.50684889106975,-46.573157507457026
47291;30/01/2026 13:54:43;30/01/2026 13:54:50;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sd. José Antônio Moreira, 25 - Jardim Japao, São Paulo - SP, 02143-060, Brasil;;-23,5071799,-46,5721892;-23.5072619,-46.5722509
47292;30/01/2026 13:59:00;30/01/2026 13:59:00;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sd. José Fernandes da Silva, 268 - Jardim Japao, São Paulo - SP, 02143-050, Brasil;;-23,5073741,-46,5743641;-23.507391685794893,-46.57428530847204
47294;30/01/2026 14:02:07;30/01/2026 14:02:07;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sd. Paulo Emídio Pereira, 266 - Jardim Japao, São Paulo - SP, 02143-000, Brasil;;-23,5081455,-46,5756009;-23.5080798,-46.5755848
47298;30/01/2026 14:06:02;30/01/2026 14:06:03;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Al. Segundo-Sarg. Fábio Pavani, 487 - Jardim Japao, São Paulo - SP, 02142-040, Brasil;;-23,5079891,-46,5769024;-23.507875286824934,-46.576932554745234
47300;30/01/2026 14:10:26;30/01/2026 14:10:29;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Bandeirantes do Sul, 813 - Vila Maria, São Paulo - SP, 02165-000, Brasil;;-23,5125177,-46,5767815;-23.5123963,-46.5765974
47304;30/01/2026 14:13:15;30/01/2026 14:12:55;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. das Gueixas, 33 - Jardim Japao, São Paulo - SP, 02123-030, Brasil;;-23,5137177,-46,5779873;-23.5129659,-46.5782499
47309;30/01/2026 14:15:26;30/01/2026 14:15:22;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Arari Leite, 1021 - Jardim Japao, São Paulo - SP, 02123-050, Brasil;;-23,513466,-46,5786225;-23.5130153,-46.5786819
47328;30/01/2026 14:22:05;30/01/2026 14:21:33;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carmópolis de Minas, 360 - Vila Maria, São Paulo - SP, 02116-010, Brasil;;-23,5269198,-46,5895644;-23.5266583,-46.5892329
47331;30/01/2026 14:26:17;30/01/2026 14:26:16;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Amambaí, 64 - Vila Maria Baixa, São Paulo - SP, 02115-000, Brasil;;-23,5266319,-46,591788;-23.526395301579996,-46.59163191388225
47333;30/01/2026 14:29:45;30/01/2026 14:29:36;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Antônio Fonseca, 481 - Vila Maria Baixa, São Paulo - SP, 02112-010, Brasil;;-23,5255879,-46,5911297;-23.5255594,-46.5910684
