Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
50819;06/02/2026 10:40:08;06/02/2026 10:39:59;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Eurico Sodré, 1195 - Vila Medeiros, São Paulo - SP, 02215-010, Brasil;;-23,4871388,-46,5791797;-23.4870226,-46.5791998
50969;06/02/2026 12:41:55;06/02/2026 12:42:03;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 1391 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,4970183,-46,57972;-23.496968692582815,-46.57971935665751
50973;06/02/2026 12:44:27;06/02/2026 12:44:24;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Tv. Almarjao, 196 - Vila Maria Alta, São Paulo - SP, 02136-050, Brasil;;-23,4967167,-46,5808183;-23.496761327441597,-46.580698103826265
51080;06/02/2026 15:01:44;06/02/2026 15:01:39;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Claudionor Barbieri, 20 - Vila Isolina Mazzei, São Paulo - SP, 02084-120, Brasil;;-23,4973733,-46,5969783;-23.497338601455166,-46.59705830227839
51153;06/02/2026 16:38:20;06/02/2026 16:37:59;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça Pres. Jânio da Silva Quadros, 1007 - Vila Maria Alta, São Paulo - SP, 02134-060, Brasil;;-23,4986716,-46,5800678;-23.498479145382447,-46.58022930704227
51167;09/02/2026 06:31:25;09/02/2026 06:31:23;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 833 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,4985433,-46,582795;-23.498574405634276,-46.58262259245456
51168;09/02/2026 06:39:49;09/02/2026 06:40:05;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Padre Sabóia de Medeiros, 304 - Vila Maria Alta, São Paulo - SP, 02134-000, Brasil;;-23,4992104,-46,5875894;-23.4991929,-46.5876002
51169;09/02/2026 06:41:33;09/02/2026 06:41:39;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Padre Sabóia de Medeiros, 294 - Jardim Japao, São Paulo - SP, 02134-000, Brasil;;-23,49937,-46,5877801;-23.4993211,-46.5877984
51170;09/02/2026 06:49:02;09/02/2026 06:49:15;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 303 - Vila Maria, São Paulo - SP, 02129-000, Brasil;;-23,5024763,-46,5890305;-23.5025024,-46.5890809
51171;09/02/2026 06:52:37;09/02/2026 06:52:22;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Volter Volthers, 417 - Vila Maria Alta, São Paulo - SP, 02129-010, Brasil;;-23,5018552,-46,5887526;-23.5017412,-46.5883054
51172;09/02/2026 06:56:07;09/02/2026 06:55:36;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dona Albertina Domingos, 310 - Vila Maria Alta, São Paulo - SP, 02129-100, Brasil;;-23,5032749,-46,5879432;-23.50316904804757,-46.588070616138666
51239;09/02/2026 09:05:02;09/02/2026 09:04:45;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dona Maria Quedas, 30A - Vila Maria Alta, São Paulo - SP, 02175-010, Brasil;;-23,5044597,-46,5879316;-23.5043044,-46.5879216
51243;09/02/2026 09:07:32;09/02/2026 09:07:32;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Gastão Madeira, 70 - Vila Maria Alta, São Paulo - SP, 02131-080, Brasil;;-23,5053019,-46,587375;-23.505307665827758,-46.58748612609426
51250;09/02/2026 09:09:37;09/02/2026 09:09:26;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gastão Madeira, 111 - Vila Maria Alta, São Paulo - SP, 02131-080, Brasil;;-23,5051846,-46,5869101;-23.505266,-46.5870512
50984;06/02/2026 13:51:12;06/02/2026 13:51:03;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Jaguaretama, 33 - Vila Isolina Mazzei, São Paulo - SP, 02084-100, Brasil;;-23,4993283,-46,5986283;-23.499375,-46.59876
50989;06/02/2026 13:55:40;06/02/2026 13:55:43;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Conceição, 1449 - Carandiru, São Paulo - SP, 02072-001, Brasil;;-23,49996,-46,59991;-23.4999387,-46.5999601
50992;06/02/2026 14:03:19;06/02/2026 14:03:16;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Apuaê-Mirim, 101 - Vila Paiva, São Paulo - SP, 02073-130, Brasil;;-23,5017317,-46,6047233;-23.5016675,-46.6048116
50995;06/02/2026 14:06:26;06/02/2026 14:06:15;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Mozelos, 370 - Vila Paiva, São Paulo - SP, 02073-100, Brasil;;-23,5020047,-46,6054827;-23.5019444,-46.6053961
50997;06/02/2026 14:07:40;06/02/2026 14:07:51;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Mozelos, 365 - Vila Paiva, São Paulo - SP, 02073-100, Brasil;;-23,5019517,-46,60543;-23.5019941,-46.6055096
51007;06/02/2026 14:19:53;06/02/2026 14:19:37;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Iapucanin, 38 - Vila Guilherme, São Paulo - SP, 02073-020, Brasil;;-23,5003521,-46,6092099;-23.500338502126386,-46.60920864390428
51014;06/02/2026 14:23:19;06/02/2026 14:23:28;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Conceição, 704 - Carandiru, São Paulo - SP, 02072-000, Brasil;;-23,4999,-46,60663;-23.4998905,-46.6065936
51027;06/02/2026 14:28:09;06/02/2026 14:28:02;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Maquinista Trigo, 69 - Vila Paiva, São Paulo - SP, 02079-040, Brasil;;-23,4992383,-46,60644;-23.4993228,-46.6064228
51032;06/02/2026 14:34:10;06/02/2026 14:34:04;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Quedas, 348 - Vila Isolina Mazzei, São Paulo - SP, 02082-030, Brasil;;-23,4947215,-46,6069214;-23.4948371,-46.6067259
51036;06/02/2026 14:38:00;06/02/2026 14:38:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Bigame, 151 - Vila Isolina Mazzei, São Paulo - SP, 02081-040, Brasil;;-23,4974152,-46,6049097;-23.4973957,-46.6049385
51060;06/02/2026 14:42:16;06/02/2026 14:41:57;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Frei Mariano Veloso, 158 - Vila Isolina Mazzei, São Paulo - SP, 02081-090, Brasil;;-23,4957967,-46,6023083;-23.4963197,-46.6025563
51062;06/02/2026 14:45:03;06/02/2026 14:45:06;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Frei Mariano Veloso, 379 - Vila Isolina Mazzei, São Paulo - SP, 02081-090, Brasil;;-23,494515,-46,6018083;-23.494451,-46.6022176
51065;06/02/2026 14:48:18;06/02/2026 14:48:21;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Anacleto, 299 - Vila Isolina Mazzei, São Paulo - SP, 02083-020, Brasil;;-23,49417,-46,5999;-23.494367957190253,-46.59994940257426
51076;06/02/2026 14:52:39;06/02/2026 14:52:38;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Piatá, 585 - Vila Isolina Mazzei, São Paulo - SP, 02080-010, Brasil;;-23,4977283,-46,6053175;-23.497705,-46.6051633
35539;08/01/2026 10:50:19;08/01/2026 10:50:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Mere Amédea, 841 - Vila Maria, São Paulo - SP, 02125-001, Brasil;;-23,507673,-46,5890843;-23.50794,-46.58909
35660;08/01/2026 12:43:56;08/01/2026 12:43:38;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 826 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,4985257,-46,5828134;-23.498594242551967,-46.582639883534746
35661;08/01/2026 12:49:43;08/01/2026 12:49:42;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Joaquim Rodrigues Costa, 290 - Vila Maria Alta, São Paulo - SP, 02133-030, Brasil;;-23,5002792,-46,5855354;-23.50016149676637,-46.58478461483045
35662;08/01/2026 13:01:54;08/01/2026 13:01:44;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Volter Volthers, 5a - Vila Maria Alta, São Paulo - SP, 02129-010, Brasil;;-23,503067,-46,5880915;-23.5029441,-46.5880908
35663;08/01/2026 13:04:52;08/01/2026 13:04:42;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dona Maria Quedas, 110 - Vila Maria Alta, São Paulo - SP, 02175-010, Brasil;;-23,5037061,-46,5877002;-23.504355847781056,-46.587882201278155
35668;08/01/2026 13:44:02;08/01/2026 13:43:52;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Leite Penteado, 20 - Vila Medeiros, São Paulo - SP, 02213-020, Brasil;;-23,4996542,-46,5917959;-23.499681338279,-46.591903033078744
35671;08/01/2026 13:45:59;08/01/2026 13:45:53;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Leite Penteado, 62 - Vila Medeiros, São Paulo - SP, 02213-020, Brasil;;-23,4994943,-46,5915492;-23.499488679585646,-46.5915236849201
35675;08/01/2026 13:48:34;08/01/2026 13:48:31;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Leite Penteado, 171 - Vila Medeiros, São Paulo - SP, 02213-020, Brasil;;-23,4989938,-46,5908215;-23.49893,-46.5906983
35684;08/01/2026 13:57:12;08/01/2026 13:56:24;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Japi, 412 - Vila Ede, São Paulo - SP, 02211-000, Brasil;;-23,498738,-46,593361;-23.498888711622143,-46.59315898147914
35686;08/01/2026 14:00:05;08/01/2026 13:59:54;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Ede, 136 - Vila Ede, São Paulo - SP, 02203-000, Brasil;;-23,4992638,-46,5914535;-23.497767057332094,-46.594415350077
35688;08/01/2026 14:03:28;08/01/2026 14:02:58;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Astrapéia, 50 - Vila Ede, São Paulo - SP, 02212-010, Brasil;;-23,4986907,-46,5925764;-23.498752021217825,-46.59249809572115
35695;08/01/2026 14:09:51;08/01/2026 14:09:42;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. dos Guarinos, 18 - Vila Ede, São Paulo - SP, 02219-160, Brasil;;-23,4968733,-46,5908521;-23.4969134,-46.5908822
35699;08/01/2026 14:14:45;08/01/2026 14:14:48;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Silva Guimarães, 102a - Vila Ede, São Paulo - SP, 02202-020, Brasil;;-23,4943956,-46,5915341;-23.494345,-46.5912183
35702;08/01/2026 14:17:28;08/01/2026 14:17:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Manuel Nunes, 116 - Vila Ede, São Paulo - SP, 02202-080, Brasil;;-23,4936105,-46,5903366;-23.493679916987634,-46.590374273702054
35705;08/01/2026 14:20:32;08/01/2026 14:20:29;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Augusto Baer, 179 - Vila Medeiros, São Paulo - SP, 02219-090, Brasil;;-23,4936646,-46,5893686;-23.49369,-46.5893683
35709;08/01/2026 14:23:18;08/01/2026 14:23:00;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Silva Guimarães, 2A - Vila Ede, São Paulo - SP, 02202-020, Brasil;;-23,4947925,-46,5904084;-23.494893902856195,-46.59032514135326
35712;08/01/2026 14:26:14;08/01/2026 14:25:53;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua do Valo Velho, 181 - Vila Ede, São Paulo - SP, 02219-100, Brasil;;-23,4945299,-46,5895704;-23.4945583,-46.589685
35716;08/01/2026 14:30:08;08/01/2026 14:29:58;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. das Promessas, 252 - Vila Medeiros, São Paulo - SP, 02214-010, Brasil;;-23,491418,-46,5891176;-23.4913362,-46.5890787
35718;08/01/2026 14:33:39;08/01/2026 14:33:31;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ferreira de Mendonça, 28 - Vila Medeiros, São Paulo - SP, 02214-050, Brasil;;-23,4904235,-46,5870815;-23.4904863,-46.5870039
35719;08/01/2026 14:35:37;08/01/2026 14:35:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Iraguaçu, 150 - Vila Medeiros, São Paulo - SP, 02214-040, Brasil;;-23,4904133,-46,5871924;-23.4903118,-46.5871218
35723;08/01/2026 14:39:32;08/01/2026 14:38:33;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. José Eduardo Prado Kelly, 170 - Vila Medeiros, São Paulo - SP, 01218-011, Brasil;;-23,4882684,-46,5879177;-23.4886383,-46.587975
35724;08/01/2026 14:42:56;08/01/2026 14:42:04;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ataliba Vieira, 1279 - Vila Medeiros, São Paulo - SP, 02216-000, Brasil;;-23,4870493,-46,5871526;-23.48707089362323,-46.587002664285116
35725;08/01/2026 14:48:12;08/01/2026 14:48:02;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Bentureli, 310 - Vila Ede, São Paulo - SP, 02203-030, Brasil;;-23,4919717,-46,5917489;-23.49204037265057,-46.59153839999999
35726;08/01/2026 14:51:09;08/01/2026 14:50:32;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Simão Pedroso, 366 - Vila Ede, São Paulo - SP, 02202-030, Brasil;;-23,4921446,-46,5928665;-23.491830095723806,-46.59252217946145
35455;08/01/2026 10:17:16;08/01/2026 10:16:46;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dom Luís Felipe de Orleans, 538a - Vila Maria Baixa, São Paulo - SP, 02112-008, Brasil;;-23,5164887,-46,5907099;-23.5164959,-46.5907123
35459;08/01/2026 10:18:45;08/01/2026 10:18:48;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Itaúna, 689 - Vila Maria, São Paulo - SP, 02111-031, Brasil;;-23,5160089,-46,5907837;-23.516205604051397,-46.590800710042295
35341;08/01/2026 09:36:03;08/01/2026 09:35:46;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Amazonas da Silva, 802 - Vila Guilherme, São Paulo - SP, 02051-001, Brasil;;-23,5121063,-46,6088831;-23.512832810591078,-46.609003410846434
35347;08/01/2026 09:40:12;08/01/2026 09:39:47;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. José Duran, 26 - Vila Guilherme, São Paulo - SP, 02052-070, Brasil;;-23,5095818,-46,6081473;-23.509993102721545,-46.60848614450965
35369;08/01/2026 09:48:19;08/01/2026 09:47:59;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Doze de Setembro, 700 - Vila Guilherme, São Paulo - SP, 02052-000, Brasil;;-23,5166192,-46,6097905;-23.51616954466096,-46.60949039810267
35416;08/01/2026 10:00:59;08/01/2026 10:00:58;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Pref. Milton Improta, 225 - Vila Maria Baixa, São Paulo - SP, 02119-020, Brasil;;-23,5139583,-46,5932933;-23.5139883,-46.5933833
35431;08/01/2026 10:05:08;08/01/2026 10:04:51;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Tomás Speers, 291 - Vila Maria Baixa, São Paulo - SP, 02118-010, Brasil;;-23,5153956,-46,5929954;-23.5153901,-46.5930667
35440;08/01/2026 10:07:13;08/01/2026 10:07:01;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Tomás Speers, 291 - Vila Maria Baixa, São Paulo - SP, 02118-010, Brasil;;-23,5144333,-46,5922732;-23.5153292,-46.5930193
35297;08/01/2026 09:14:00;08/01/2026 09:13:47;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. da Coroa, 1525 - Vila Guilherme, São Paulo - SP, 02047-020, Brasil;;-23,5187381,-46,612864;-23.5188086,-46.6130721
